	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
LAPTM5	0.515	0.33	0.67	0.698	0.987	0.657	0.649	0.934	0.587	0.19	0.734	0.126	0.776	0.98	0.395	0.509	0.675	0.33	0.041	0.512	0.177	0.508	0.297	0.645	0.057	0.885	0.471	0.341	0.71	0.978	0.038	0.093	0.414	0.438	0.637	0.93	0.644	0.632	0.088	0.854	0.29	0.352	0.768	0.139	0.831	0.622	0.428	0.052	0.831	0.022	0.637	0.207	0.245	0.915	0.644	0.632	0.911	0.22	0.824	0.86	0.045	0.542	0.69	0.043	0.366
SNHG3	0.449	0.671	0.921	0.863	0.775	0.134	0.169	0.14	0.01	0.846	0.848	0.958	0.7	0.563	0.14	0.677	0.821	0.582	0.684	0.885	0.843	0.806	0.696	0.979	0.987	0.303	0.533	0.038	0.879	0.393	0.67	0.146	0.347	0.229	0.393	0.274	0.279	0.802	0.196	0.822	0.221	0.681	0.359	0.877	0.374	0.37	0.363	0.512	0.304	0.129	0.931	0.9	0.276	0.913	0.933	0.38	0.218	0.25	0.274	0.736	0.966	0.85	0.242	0.639	0.055
SMPDL3B	0.949	0.373	0.256	0.872	0.111	0.128	0.615	0.958	0.765	0.68	0.829	0.735	0.897	0.563	0.989	0.395	0.878	0.881	0.494	0.11	0.598	0.974	0.043	0.858	0.443	0.727	0.378	0.276	0.157	0.401	0.158	0.866	0.665	0.387	0.481	0.371	0.698	0.792	0.524	0.272	0.017	0.613	0.169	0.235	0.272	0.23	0.287	0.393	0.744	0.337	0.762	0.005	0.31	0.858	0.303	0.811	0.011	0.772	0.313	0.684	0.316	0.612	0.122	0.903	0.722
TMEM222	0.037	0.861	0.155	0.878	0.282	0.081	0.068	0.935	0.795	0.692	0.964	0.195	0.719	0.874	0.287	0.166	0.845	0.67	0.295	0.445	0.372	0.174	0.082	0.865	0.394	0.747	0.983	0.277	0.878	0.816	0.321	0.188	0.383	0.781	0.498	0.2	0.642	0.729	0.066	0.936	0.758	0.401	0.674	0.144	0.132	0.806	0.777	0.186	0.646	0.703	0.966	0.541	0.179	0.279	0.925	0.694	0.719	0.176	0.152	0.625	0.301	0.077	0.498	0.849	0.443
ARID1A	0.622	0.982	0.688	0.113	0.921	0.089	0.49	0.565	0.141	0.839	0.916	0.014	0.218	0.139	0.015	0.858	0.378	0.281	0.296	0.463	0.77	0.511	0.266	0.182	0.044	0.176	0.262	0.681	0.762	0.219	0.855	0.452	0.501	0.533	0.594	0.958	0.895	0.566	0.332	0.398	0.727	0.949	0.054	0.382	0.035	0.134	0.694	0.322	0.663	0.894	0.81	0.106	0.219	0.639	0.962	0.591	0.95	0.636	0.983	0.097	0.365	0.223	0.935	0.449	0.42
HK1	0.368	0.556	0.936	0.796	0.824	0.095	0.202	0.607	0.096	0.994	0.405	0.295	0.298	0.01	0.371	0.739	0.488	0.194	0.664	0.875	0.092	0.605	0.427	0.716	0.341	0.41	0.937	0.636	0.908	0.008	0.118	0.434	0.374	0.804	0.865	0.551	0.611	0.085	0.712	0.451	0.35	0.379	0.674	0.21	0.049	0.085	0.686	0.512	0.756	0.414	0.154	0.954	0.749	0.057	0.679	0.135	0.847	0.006	0.759	0.42	0.701	0.476	0.225	0.631	0.828
D4WSU53E	0.887	0.546	0.439	0.881	0.494	0.61	0.669	0.419	0.08	0.678	0.421	0.974	0.481	0.054	0.86	0.169	0.626	0.564	0.44	0.329	0.348	0.269	0.276	0.386	0.723	0.326	0.93	0.819	0.789	0.58	0.979	0.626	0.745	0.382	0.202	0.266	0.84	0.709	0.992	0.747	0.566	0.725	0.716	0.211	0.596	0.226	0.71	0.349	0.886	0.528	0.195	0.97	0.411	0.071	0.611	0.422	0.284	0.777	0.381	0.784	0.143	0.996	0.371	0.264	0.908
CNR2	0.532	0.365	0.365	0.313	0.563	0.316	0.243	0.121	0.334	0.215	0.488	0.055	0.677	0.093	0.895	0.258	0.346	0.952	0.089	0.765	0.356	0.312	0.824	0.044	0.401	0.723	0.853	0.481	0.84	0.48	0.607	0.029	0.561	0.229	0.318	0.469	0.655	0.731	0.623	0.77	0.422	0.401	0.385	0.152	0.681	0.814	0.309	0.184	0.261	0.556	0.366	0.244	0.964	0.544	0.843	0.142	0.84	0.065	0.051	0.076	0.248	0.988	0.356	0.836	0.566
LUZP1	0.7	0.505	0.897	0.952	0.929	0.741	0.544	0.086	0.001	0.725	0.122	0.164	0.792	0.858	0.567	0.474	0.442	0.288	0.737	0.538	0.859	0.606	0.772	0.302	0.69	0.799	0.46	0.997	0.676	0.913	0.334	0.696	0.455	0.751	0.604	0.793	0.597	0.66	0.607	0.466	0.304	0.507	0.137	0.887	0.515	0.63	0.972	0.493	0.746	0.381	0.804	0.176	0.552	0.524	0.073	0.45	0.095	0.589	0.47	0.627	0.551	0.756	0.262	0.165	0.396
USP48	0.989	0.465	0.313	0.775	0.507	0.529	0.078	0.428	0.863	0.171	0.958	0.522	0.713	0.361	0.906	0.918	0.171	0.078	0.422	0.27	0.825	0.123	0.386	0.193	0.172	0.19	0.932	0.798	0.864	0.678	0.801	0.886	0.304	0.73	0.498	0.72	0.806	0.295	0.794	0.08	0.222	0.935	0.98	0.56	0.982	0.79	0.148	0.67	0.657	0.167	0.717	0.302	0.642	0.668	0.188	0.434	0.31	0.226	0.193	0.825	0.181	0.863	0.522	0.125	0.495
MUL1	0.272	0.132	0.521	0.915	0.921	0.485	0.039	0.296	0.846	0.065	0.425	0.256	0.129	0.086	0.91	0.597	0.047	0.421	0.903	0.928	0.43	0.587	0.964	0.633	0.039	0.222	0.154	0.958	0.723	0.177	0.541	0.633	0.591	0.108	0.515	0.27	0.049	0.904	0.501	0.159	0.076	0.293	0.231	0.806	0.858	0.024	0.243	0.503	0.476	0.031	0.828	0.493	0.225	0.775	0.092	0.565	0.69	0.412	0.472	0.959	0.864	0.205	0.793	0.742	0.084
PQLC2	0.069	0.385	0.833	0.935	0.155	0.435	0.809	0.563	0.135	0.821	0.143	0.949	0.481	0.888	0.422	0.999	0.29	0.791	0.675	0.976	0.223	0.124	0.941	0.224	0.968	0.174	0.139	0.344	0.738	0.13	0.837	0.75	0.702	0.317	0.73	0.065	0.613	0.087	0.288	0.911	0.43	0.399	0.226	0.807	0.774	0.42	0.676	0.761	0.107	0.159	0.905	0.847	0.568	0.649	0.29	0.547	0.596	0.563	0.807	0.4	0.088	0.202	0.845	0.908	0.274
PADI2	0.311	0.743	0.532	0.348	0.268	0.5	0.822	0.36	0.461	0.368	0.124	0.109	0.669	0.977	0.488	0.232	0.178	0.488	0.061	0.693	0.893	0.841	0.349	0.719	0.108	0.194	0.195	0.67	0.512	0.002	0.666	0.43	0.04	0.859	0.187	0.325	0.741	0.942	0.859	0.499	0.456	0.948	0.307	0.277	0.124	0.961	0.088	0.712	0.997	0.216	0.272	0.036	0.914	0.472	0.674	0.108	0.082	0.271	0.527	0.803	0.497	0.788	0.627	0.498	0.865
FBLIM1	0.773	0.702	0.503	0.143	0.988	0.905	0.561	0.829	0.554	0.819	0.941	0.655	0.848	0.659	0.233	0.294	0.922	0.072	0.643	0.008	0.836	0.19	0.836	0.783	0.818	0.293	0.233	0.233	0.64	0.376	0.646	0.469	0.226	0.639	0.397	0.779	0.802	0.359	0.719	0.113	0.765	0.012	0.273	0.705	0.101	0.144	0.192	0.509	0.896	0.725	0.955	0.77	0.737	0.078	0.858	0.042	0.97	0.119	0.048	0.718	0.682	0.634	0.106	0.103	0.448
PRDM2	0.737	0.993	0.4	0.529	0.749	0.655	0.114	0.29	0.211	0.927	0.514	0.355	0.861	0.365	0.964	0.321	0.639	0.702	0.83	0.909	0.899	0.836	0.727	0.166	0.764	0.038	0.024	0.295	0.875	0.263	0.929	0.473	0.002	0.464	0.909	0.155	0.704	0.004	0.322	0.031	0.673	0.035	0.825	0.647	0.474	0.708	0.261	0.381	0.987	0.699	0.267	0.59	0.964	0.498	0.099	0.965	0.783	0.882	0.141	0.407	0.681	0.416	0.242	0.48	0.799
GM13051	0.707	0.46	0.974	0.387	0.103	0.125	0.828	0.348	0.32	0.537	0.056	0.739	0.746	0.071	0.871	0.742	0.435	0.186	0.819	0.856	0.134	0.763	0.872	0.155	0.275	0.898	0.348	0.331	0.188	0.466	0.395	0.748	0.989	0.266	0.747	0.204	0.402	0.528	0.76	0.486	0.016	0.851	0.023	0.784	0.045	0.029	0.262	0.836	0.344	0.321	0.869	0.397	0.335	0.496	0.765	0.222	0.597	0.17	0.566	0.797	0.964	0.512	0.653	0.439	0.721
RPS19-PS3	0.884	0.493	0.552	0.699	0.59	0.711	0.707	0.425	0.01	0.252	0.795	0.547	0.843	0.187	0.69	0.499	0.166	0.256	0.182	0.503	0.364	0.648	0.138	0.463	0.728	0.131	0.505	0.851	0.304	0.513	0.146	0.423	0.517	0.502	0.825	0.913	0.56	0.356	0.688	0.906	0.659	0.428	0.753	0.952	0.039	0.092	0.698	0.031	0.329	0.957	0.924	0.866	0.746	0.728	0.073	0.82	0.146	0.206	0.635	0.463	0.393	0.519	0.16	0.266	0.098
MAD2L2	0.401	0.626	0.511	0.606	0.855	0.909	0.818	0.307	0.784	0.806	0.078	0.052	0.842	0.321	0.141	0.253	0.65	0.961	0.627	0.468	0.928	0.521	0.502	0.198	0.25	0.397	0.617	0.101	0.286	0.071	0.06	0.717	0.685	0.534	0.053	0.127	0.64	0.006	0.216	0.394	0.587	0.505	0.662	0.744	0.222	0.88	0.845	0.489	0.73	0.052	0.726	0.286	0.559	0.648	0.251	0.366	0.279	0.79	0.993	0.6	0.454	0.503	0.68	0.75	0.734
NMNAT1	0.337	0.481	0.731	0.759	0.353	0.126	0.004	0.371	0.752	0.267	0.19	0.696	0.91	0.635	0.295	0.298	0.619	0.201	0.414	0.625	0.471	0.585	0.54	0.849	0.299	0.192	0.19	0.018	0.065	0.255	0.514	0.165	0.153	0.917	0.518	0.278	0.613	0.073	0.259	0.258	0.114	0.618	0.851	0.179	0.851	0.665	0.99	0.475	0.758	0.501	0.445	0.027	0.775	0.69	0.197	0.875	0.145	0.58	0.111	0.826	0.917	0.312	0.311	0.213	0.373
RERE	0.056	0.922	0.859	0.074	0.737	0.19	0.921	0.907	0.711	0.476	0.825	0.493	0.261	0.838	0.393	0.769	0.281	0.359	0.348	0.527	0.232	0.07	0.248	0.675	0.504	0.629	0.975	0.289	0.329	0.567	0.656	0.986	0.45	0.098	0.921	0.717	0.972	0.28	0.119	0.224	0.253	0.689	0.234	0.14	0.138	0.275	0.571	0.728	0.947	0.824	0.097	0.29	0.24	0.384	0.849	0.155	0.162	0.34	0.619	0.11	0.37	0.821	0.402	0.752	0.757
ACOT7	0.638	0.071	0.81	0.27	0.161	0.766	0.598	0.616	0.694	0.797	0.203	0.529	0.901	0.621	0.787	0.833	0.186	0.57	0.909	0.257	0.805	0.565	0.031	0.284	0.978	0.871	0.575	0.394	0.603	0.152	0.316	0.217	0.787	0.23	0.126	0.367	0.507	0.626	0.7	0.595	0.954	0.762	0.436	1	0.97	0.609	0.884	0.267	0.056	0.413	0.324	0.349	0.903	0.65	0.003	0.136	0.016	0.343	0.474	0.41	0.126	0.583	0.965	0.081	0.612
2610002J02RIK	0.642	0.286	0.518	0.273	0.32	0.014	0.919	0.845	0.771	0.116	0.048	0.005	0.333	0.489	0.368	0.165	0.518	0.236	0.026	0.807	0.186	0.575	0.609	0.111	0.942	0.823	0.848	0.842	0.723	0.756	0.676	0.252	0.718	0.231	0.859	0.918	0.556	0.791	0.116	0.734	0.052	0.263	0.079	0.911	0.08	0.712	0.738	0.32	0.839	0.021	0.669	0.682	0.369	0.542	0.316	0.208	0.293	0.048	0.673	0.077	0.313	0.867	0.282	0.8	0.401
MRPL20	0.169	0.362	0.955	0.573	0.279	0.038	0.715	0.906	0.075	0.57	0.789	0.682	0.774	0.318	0.871	0.662	0.013	0.398	0.26	0.982	0.824	0.442	0.956	0.582	0.542	0.516	0.389	0.76	0.022	0.378	0.185	0.26	0.908	0.514	0.595	0.981	0.68	0.279	0.739	0.993	0.164	0.377	0.039	0.01	0.933	0.333	0.915	0.388	0.913	0.719	0.158	0.645	0.966	0.61	0.06	0.449	0.78	0.546	0.732	0.957	0.925	0.144	0.772	0.572	0.662
ISG15	0.568	0.697	0.532	0.026	0.828	0.902	0.275	0.688	0.295	0.887	0.151	0.128	0.006	0.775	0.526	0.903	0.127	0.418	0.699	0.992	0.559	0.251	0.805	0.723	0.964	0.563	0.061	0.58	0.356	0.284	0.534	0.861	0.753	0.844	0.442	0.07	0.576	0.43	0.56	0.565	0.283	0.213	0.724	0.519	0.659	0.011	0.306	0.627	0.023	0.791	0.225	0.783	0.854	0.547	0.89	0.448	0.58	0.531	0.778	0.931	0.918	0.792	0.29	0.752	0.145
CYP51	0.962	0.106	0.111	0.59	0.621	0.794	0.338	0.3	0.068	0.449	0.718	0.419	0.791	0.52	0.534	0.859	0.515	0.248	0.079	0.519	0.078	0.376	0.957	0.39	0.827	0.339	0.406	0.952	0.375	0.497	0.397	0.096	0.318	0.647	0.853	0.366	0.222	0.315	0.366	0.611	0.521	0.684	0.301	0.649	0.328	0.902	0.805	0.539	0.633	0.001	0.875	0.165	0.121	0.11	0.295	0.598	0.763	0.633	0.642	0.675	0.574	0.663	0.737	0.534	0.076
DMTF1	0.453	0.235	0.511	0.684	0.257	0.325	0.352	0.781	0.683	0.712	0.468	0.581	0.005	0.918	0.583	0.049	0.136	0.885	0.267	0.44	0.175	0.843	0.196	0.827	0.187	0.554	0.144	0.492	0.04	0.753	0.975	0.085	0.611	0.423	0.884	0.548	0.318	0.513	0.356	0.114	0.815	0.043	0.998	0.583	0.142	0.404	0.652	0.468	0.748	0.383	0.052	0.639	0.72	0.724	0.004	0.055	0.337	0.676	0.529	0.268	0.67	0.243	0.923	0.356	0.286
RSBN1L	0.447	0.332	0.796	0.085	0.96	0.31	0.526	0.92	0.652	0.706	0.285	0.356	0.46	0.012	0.214	0.148	0.173	0.326	0.829	0.123	0.499	0.208	0.908	0.222	0.888	0.243	0.244	0.697	0.086	0.87	0.312	0.304	0.96	0.582	0.739	0.248	0.578	0.034	0.295	0.296	0.469	0.83	0.441	0.52	0.278	0.845	0.344	0.128	0.022	0.172	0.596	0.331	0.443	0.961	0.932	0.281	0.263	0.574	0.377	0.66	0.882	0.284	0.401	0.706	0.801
RUFY2	0.364	0.756	0.412	0.344	0.728	0.537	0.673	0.342	0.019	0.425	0.875	0.996	0.864	0.608	0.125	0.744	0.07	0.409	0.982	0.582	0.105	0.22	0.861	0.681	0.546	0.866	0.655	0.498	0.244	0.138	0.914	0.001	0.659	0.934	0.565	0.559	0.85	0.759	0.815	0.696	0.038	0.354	0.078	0.47	0.372	0.108	0.635	0.072	0.363	0.221	0.164	0.03	0.398	0.753	0.177	0.632	0.637	0.748	0.448	0.566	0.015	0.478	0.809	0.257	0.492
ENSMUSG00000073777	0.112	0.735	0.276	0.407	0.688	0.523	0.087	0.445	0.785	0.987	0.158	0.433	0.877	0.152	0.43	0.625	0.31	0.974	0.521	0.983	0.278	0.209	0.546	0.448	0.099	0.247	0.46	0.644	0.924	0.299	0.878	0.079	0.887	0.633	0.117	0.239	0.436	0.974	0.977	0.893	0.411	0.746	0.956	0.226	0.998	0.698	0.788	0.476	0.445	0.979	0.304	0.461	0.174	0.013	0.462	0.593	0.111	0.873	0.217	0.434	0.723	0.629	0.549	0.538	0.456
FASTK	0.145	0.72	0.737	0.091	0.775	0.314	0.176	0.959	0.061	0.006	0.586	0.237	0.613	0.583	0.706	0.411	0.75	0.434	0.425	0.762	0.803	0.685	0.564	0.215	0.782	0.317	0.02	0.631	0.139	0.045	0.574	0.656	0.015	0.026	0.725	0.271	0.096	0.25	0.592	0.448	0.222	0.206	0.691	0.633	0.265	0.677	0.746	0.064	0.88	0.667	0.719	0.877	0.708	0.741	0.528	0.462	0.585	0.228	0.498	0.989	0.335	0.254	0.19	0.404	0.243
GALNT11	0.447	0.49	0.026	0.438	0.838	0.251	0.531	0.504	0.657	0.035	0.352	0.469	0.23	0.418	0.617	0.219	0.159	0.797	0.937	0.203	0.609	0.489	0.569	0.164	0.914	0.114	0.655	0.998	0.446	0.664	0.5	0.427	0.341	0.797	0.177	0.501	0.044	0.021	0.481	0.886	0.671	0.722	0.592	0.796	0.476	0.308	0.02	0.403	0.571	0.514	0.269	0.391	0.681	0.626	0.86	0.418	0.147	0.25	0.839	0.588	0.006	0.485	0.537	0.358	0.998
HERC4	0.278	0.284	0.288	0.562	0.805	0.785	0.842	0.222	0.406	0.025	0.365	0.9	0.642	0.033	0.52	0.039	0.021	0.855	0.058	0.237	0.13	0.122	0.122	0.082	0.089	0.211	0.546	0.34	0.399	0.969	0.145	0.753	0.298	0.53	0.575	0.328	0.928	0.493	0.742	0.641	0.683	0.481	0.222	0.494	0.798	0.789	0.567	0.89	0.68	0.713	0.259	0.876	0.893	0.514	0.845	0.874	0.617	0.724	0.873	0.677	0.919	0.536	0.667	0.642	0.483
EPT1	0.39	0.422	0.302	0.249	0.28	0.699	0.611	0.702	0.597	0.691	0.593	0.226	0.819	0.379	0.001	0.467	0.127	0.054	0.12	0.914	0.906	0.932	0.907	0.49	0.512	0.733	0.621	0.584	0.499	0.882	0.513	0.56	0.716	0.54	0.145	0.962	0.746	0.206	0.635	0.027	0.09	0.071	0.9	0.417	0.58	0.744	0.138	0.423	0.761	0.157	0.72	0.529	0.271	0.143	0.838	0.696	0.586	0.107	0.39	0.568	0.004	0.156	0.848	0.349	0.11
EMILIN1	0.805	0.817	0.712	0.824	0.855	0.757	0.518	0.071	0.248	0.047	0.024	0.194	0.225	0.653	0.237	0.683	0.691	0.855	0.745	0.078	0.107	0.205	0.407	0.604	0.233	0.114	0.15	0.057	0.802	0.487	0.98	0.656	0.652	0.497	0.919	0.8	0.225	0.724	0.03	0.166	0.221	0.526	0.644	0.133	0.083	0.168	0.034	0.975	0.958	0.986	0.71	0.62	0.073	0.722	0.697	0.767	0.792	0.684	0.432	0.284	0.253	0.092	0.286	0.92	0.93
NRBP1	0.092	0.069	0.475	0.95	0.613	0.08	0.443	0.51	0.131	0.922	0.927	0.096	0.636	0.606	0.557	0.504	0.556	0.756	0.023	0.57	0.652	0.371	0.13	0.173	0.796	0.929	0.145	0.004	0.253	0.331	0.446	0.721	0.902	0.827	0.534	0.627	0.78	0.946	0.195	0.212	0.292	0.173	0.641	0.589	0.989	0.21	0.418	0.771	0.807	0.145	0.018	0.464	0.522	0.769	0.871	0.104	0.924	0.196	0.729	0.907	0.188	0.343	0.299	0.037	0.271
PISD	0.534	0.165	0.621	0.228	0.672	0.502	0.611	0.402	0.856	0.373	0.449	0.781	0.563	0.407	0.278	0.198	0.265	0.528	0.327	0.089	0.781	0.519	0.727	0.628	0.102	0.824	0.341	0.655	0.344	0.792	0.135	0.687	0.831	0.403	0.704	0.596	0.694	0.258	0.207	0.063	0.588	0.084	0.688	0.352	0.001	0.737	0.057	0.008	0.075	0.685	0.601	0.961	0.091	0.833	0.934	0.057	0.025	0.944	0.41	0.188	0.755	0.597	0.746	0.18	0.879
TACC3	0.751	0.009	0.78	0.639	0.834	0.174	0.894	0.699	0.13	0.275	0.745	0.257	0.029	0.913	0.467	0.923	0.583	0.9	0.595	0.75	0.018	0.494	0.192	0.541	0.553	0.897	0.101	0.942	0.18	0.799	0.411	0.817	0.038	0.055	0.777	0.075	0.289	0.302	0.902	0.46	0.669	0.906	0.663	0.28	0.259	0.266	0.178	0.45	0.446	0.314	0.157	0.915	0.458	0.667	0.484	0.681	0.384	0.193	0.062	0.157	0.493	0.819	0.967	0.506	0.4
RNF4	0.396	0.447	0.689	0.454	0.943	0.939	0.583	0.017	0.315	0.717	0.996	0.723	0.336	0.238	0.739	0.809	0.88	0.749	0.572	0.595	0.246	0.923	0.489	0.435	0.54	0.235	0.29	0.617	0.656	0.487	0.12	0.723	0.326	0.776	0.358	0.688	0.272	1	0.37	0.44	0.767	0.439	0.927	0.615	0.593	0.969	0.311	0.264	0.123	0.808	0.434	0.258	0.928	0.344	0.413	0.009	0.857	0.592	0.22	0.75	0.405	0.827	0.469	0.215	0.811
HDH	0.015	0.667	0.238	0.85	0.475	0.906	0.181	0.236	0.243	0.947	0.992	0.083	0.77	0.648	0.045	0.744	0.04	0.46	0.832	0.949	0.76	0.021	0.502	0.243	0.256	0.941	0.077	0.801	0.232	0.527	0.59	0.463	0.941	0.091	0.771	0.673	0.383	0.642	0.497	0.69	0.605	0.213	0.591	0.5	0.443	0.595	0.613	0.874	0.843	0.352	0.649	0.455	0.166	0.785	0.829	0.807	0.716	0.917	0.217	0.799	0.186	0.562	0.188	0.673	0.428
CNO	0.455	0.764	0.145	0.347	0.285	0.767	0.7	0.256	0.966	0.673	0.7	0.256	0.284	0.14	0.562	0.551	0.953	0.564	0.574	0.57	0.413	0.899	0.315	0.949	0.119	0.273	0.815	0.852	0.823	0.466	0.284	0.12	0.214	0.91	0.988	0.688	0.63	0.729	0.487	0.003	0.736	0.002	0.712	0.419	0.727	0.991	0.596	0.044	0.887	0.641	0.879	0.813	0.857	0.18	0.993	0.046	0.548	0.469	0.113	0.701	0.993	0.999	0.34	0.822	0.439
RAB28	0.497	0.846	0.421	0.901	0.95	0.285	0.773	0.553	0.846	0.507	0.965	0.978	0.548	0.816	0.2	0.42	0.779	0.509	0.938	0.371	0.933	0.555	0.63	0.904	0.089	0.846	0.665	0.597	0.18	0.7	0.797	0.414	0.763	0.445	0.447	0.88	0.332	0.298	0.147	0.831	0.782	0.942	0.821	0.066	0.368	0.442	0.512	0.086	0.572	0.363	0.091	0.632	0.608	0.798	0.7	0.752	0.783	0.784	0.056	0.773	0.439	0.889	0.274	0.584	0.393
QDPR	0.983	0.759	0.433	0.997	0.886	0.364	0.832	0.261	0.21	0.845	0.509	0.273	0.952	0.069	0.489	0.642	0.111	0.17	0.756	0.167	0.271	0.307	0.283	0.122	0.797	0.513	0.399	0.623	0.877	0.037	0.38	0.056	0.487	0.821	0.512	0.704	0.713	0.963	0.107	0.456	0.431	0.672	0.87	0.417	0.008	0.219	0.969	0.397	0.499	0.641	0.41	0.902	0.419	0.72	0.039	0.176	0.477	0.858	0.484	0.584	0.928	0.116	0.468	0.517	0.481
1810013D10RIK	0.133	0.909	0.29	0.901	0.245	0.893	0.728	0.291	0.763	0.408	0.489	0.057	0.173	0.645	0.92	0.799	0.289	0.856	0.64	0.226	0.065	0.463	0.1	0.835	0.599	0.306	0.231	0.358	0.116	0.964	0.008	0.372	0.82	0.724	0.879	0.811	0.02	0.663	0.88	0.318	0.322	0.682	0.695	0.466	0.381	0.042	0.111	0.202	0.426	0.986	0.348	0.736	0.933	0.097	0.961	0.124	0.441	0.347	0.505	0.262	0.565	0.623	0.55	0.95	0.543
TLR6	0.948	0.144	0.888	0.862	0.743	0.116	0.374	0.907	0.353	0.893	0.461	0.898	0.99	0.169	0.76	0.962	0.6	0.473	0.013	0.39	0.275	0.485	0.152	0.173	0.38	0.162	0.778	0.847	0.478	0.855	0.399	0.841	0.597	0.416	0.207	0.005	0.178	0.79	0.398	0.281	0.777	0.001	0.535	0.74	0.011	0.709	0.172	0.089	0.815	0.373	0.433	0.296	0.996	0.971	0.636	0.699	0.119	0.181	0.279	0.861	0.383	0.779	0.846	0.7	0.43
PDS5A	0.796	0.678	0.492	0.931	0.609	0.626	0.317	0.012	0.353	0.454	0.102	0.016	0.241	0.828	0.842	0.985	0.45	0.099	0.819	0.569	0.499	0.481	0.926	0.853	0.934	0.337	0.574	0.71	0.155	0.594	0.176	0.792	0.354	0.966	0.88	0.533	0.275	0.044	0.657	0.817	0.1	0.974	0.401	0.408	0.367	0.789	0.971	0.769	0.948	0.706	0.566	0.584	0.729	0.758	0.813	0.265	0.578	0.343	0.609	0.141	0.343	0.232	0.663	0.173	0.631
SLC30A9	0.001	0.36	0.919	0.612	0.35	0.775	0.43	0.169	0.834	0.177	0.892	0.2	0.277	0.808	0.435	0.126	0.138	0.078	0.875	0.935	0.2	0.859	0.562	0.932	0.048	0.129	0.612	0.615	0.444	0.416	0.58	0.063	0.389	0.105	0.522	0.06	0.589	0.347	0.451	0.696	0.607	0.274	0.55	0.546	0.458	0.618	0.168	0.27	0.879	0.663	0.985	0.776	0.519	0.772	0.615	0.128	0.816	0.415	0.603	0.677	0.308	0.375	0.521	0.822	0.416
FRYL	0.614	0.433	0.308	0.533	0.433	0.609	0.081	0.982	0.2	0.952	0.159	0.042	0.811	0.521	0.495	0.783	0.664	0.665	0.999	0.311	0.335	0.547	0.274	0.419	0.22	0.007	0.454	0.116	0.67	0.965	0.798	0.113	0.833	0.164	0.119	0.821	0.689	0.547	0.278	0.953	0.331	0.082	0.956	0.069	0.086	0.608	0.181	0.915	0.296	0.485	0.057	0.821	0.766	0.563	0.639	0.318	0.308	0.837	0.834	0.091	0.182	0.298	0.5	0.526	0.755
EXOC1	0.3	0.384	0.014	0.991	0.446	0.604	0.297	0.272	0.048	0.427	0.368	0.202	0.821	0.098	0.529	0.613	0.164	0.858	0.746	0.229	0.919	0.762	0.143	0.085	0.511	0.678	0.742	0.383	0.995	0.728	0.811	0.981	0.154	0.047	0.752	0.633	0.499	0.46	0.116	0.547	0.14	0.439	0.796	0.949	0.169	0.232	0.835	0.786	0.411	0.619	0.517	0.636	0.006	0.699	0.484	0.276	0.623	0.464	0.652	0.386	0.305	0.322	0.323	0.966	0.218
POLR2B	0.413	0.68	0.921	0.077	0.278	0.125	0.288	0.089	0.09	0.623	0.744	0.126	0.633	0.312	0.02	0.537	0.904	0.12	0.742	0.269	0.579	0.238	0.383	0.027	0.598	0.962	0.72	0.61	0.312	0.32	0.451	0.583	0.811	0.795	0.298	0.356	0.568	0.769	0.577	0.002	0.397	0.041	0.954	0.046	0.102	0.67	0.092	0.213	0.042	0.449	0.316	0.429	0.235	0.896	0.183	0.78	0.065	0.074	0.117	0.407	0.001	0.892	0.398	0.556	0.621
YTHDC1	0.595	0.387	0.652	0.916	0.163	0.85	0.492	0.675	0.987	0.22	0.651	0.809	0.054	0.241	0.547	0.991	0.488	0.306	0.526	0.455	0.013	0.449	0.35	0.526	0.046	0.179	0.64	0.833	0.645	0.576	0.367	0.177	0.844	0.406	0.513	0.252	0.723	0.887	0.053	0.634	0.099	0.782	0.451	0.053	0.609	0.821	0.853	0.84	0.558	0.773	0.434	0.05	0.188	0.47	0.84	0.611	0.191	0.114	0.502	0.556	0.366	0.566	0.251	0.215	0.994
DCK	0.518	0.507	0.704	0.689	0.31	0.972	0.213	0.142	0.608	0.647	0.841	0.641	0.366	0.857	0.858	0.804	0.643	0.321	0.449	0.004	0.238	0.969	0.569	0.713	0.276	0.928	0.055	0.121	0.317	0.203	0.054	0.101	0.931	0.534	0.434	0.922	0.974	0.35	0.313	0.187	0.206	0.799	0.829	0.467	0.744	0.132	0.811	0.791	0.039	0.394	0.154	0.436	0.437	0.341	0.415	0.165	0.264	0.203	0.48	0.976	0.262	0.62	0.221	0.665	0.449
